Question,Option1,Option2,Option3,Option4,CorrectOption,Subject,Topic,Explanation 
मरुस्थलीय क्षेत्र में मिट्टी के अपरदन को रोकने के लिये क्या किया जाना चाहिये?,(1) फसलों के हेर-फेर को अपनाना,(2) वृक्षों की पट्टी लगाना,(3) खेतों में मेड़बन्दी करना,(4) चरागाहों को विकसित करना,(2) वृक्षों की पट्टी लगाना,,,
किस मंदिर को हाड़ोती का खजुराहो कहा जाता है ?,"शिव मंदिर,बडौली","शिव मंदिर, भंडदेवरा","शिव मंदिर,मेनाल","शिव मंदिर,कंसुआ","शिव मंदिर, भंडदेवरा",मन्दिर,,
"निम्नलिखित में से कौनसा राजस्थान का वह प्रसिद्ध पर्व है, जिसमें विवाहित तथा की पूजा करती है? अविवाहित, शिव व पार्वती की मूर्तियों कि पूजा कि जाती है ?\n\n[राजस्थान पुलिस परीक्षा-02.01.2022]❤️",वट पूर्णिमा,हरियाली अमावस्या,गणगौर उत्सव,तीज पर्व,गणगौर उत्सव,,,
राजस्थान में त्योहारों की शुरुआत श्रावणी तीज से होती है और अंत............ से होता है?\n\n[J.S.A. (Inscripe) Exam-24.11.2016]  [REET Mains L-2 (पंजाबी) Exam-28.02.2023]❤️,होली,शीतला अष्टमी,हरियाली तीज,गणगौर,गणगौर,,,
प्रतिहार शासकों में 'रोहिलदि' के नाम से जाना जाता है।,मिहिरभोज,महेन्द्रपाल,हरिशचन्द्र,रज्जिल,हरिशचन्द्र,,,
"महिला पोशाक पोमचा किस अवसर पर पहना जाता है ?\n[Rajasthan CET, 05-02-2023 (Shift-2)]",गणगौर,शिशु के जन्म,सगाई,हरियाली तीज,शिशु के जन्म,,,
"""जोगी महल "" स्थित हैं?\n\n  [वन रक्षक....२०13]❤️",लोहागढ़,नाहरगढ़,रणथंभोर,कुंभलगढ़,रणथंभोर,,,
"राजस्थान का प्रथम""विजय स्तंभ""कहा स्थित हैं [❤️✍️]\n\n    [लाइब्रेरियन ३rd Grade]❤️","विजय मंदिर, अलवर","बयाना दुर्ग, भरतपुर","जयगढ़ दुर्ग, आमेर","भटनेर, हनुमानगढ़","बयाना दुर्ग, भरतपुर",,,
"""महात्मा गाँधी राष्ट्रीय ग्रामीण रोजगार गारंटी योजना"" (मनरेगा) के संदर्भ में असत्य कथन है-","इसे वर्ष 2004 मे भारत सरकार ने ""राष्ट्रीय ग्रामीण रोजगार गारंटी एक्ट-2004"" के रूप मे प्रस्तुत किया।","इस योजना का नोडल विभाग ""ग्रामीण विकास मंत्रालय"" है।","2 अक्टूबर, 2009 को ""नरेगा"" का नाम बदलकर ""मनरेगा"" कर दिया गया था।",योजना तहत प्रत्येक ग्रामीण परिवार को वित्तीय वर्ष के दौरान 100 दिनों का रोजगार उपलब्ध कराया जाता है।,"इसे वर्ष 2004 मे भारत सरकार ने ""राष्ट्रीय ग्रामीण रोजगार गारंटी एक्ट-2004"" के रूप मे प्रस्तुत किया।",,,
कटारी भांत से क्या आशय है?,गले का आभूषण,एक देशी खेल,एक प्रकार का वस्त्र,एक वाद्य यंत्र,एक प्रकार का वस्त्र,,,
मरू वन प्रशिक्षण केन्द्र कहाँ स्थित है ?\n\n( High court - LDC - 2015 ),अलवर,भरतपुर,जोधपुर,बीकानेर,जोधपुर,,,
किस मंदिर के बारे में कहा जाता है कि उसके निर्माण में पानी के स्थान पर घी का इस्तेमाल किया गया था।\n[राजस्थान पुलिस 2013],श्रीनाथजी मंदिर,भांडाशाह जैन मंदिर,सांवलियाजी मंदिर,झामेश्वर महादेव,भांडाशाह जैन मंदिर,मन्दिर,,
बंगाल में स्वतंत्र राज्य की स्थापना किसके द्वारा की गई थी,मुर्शीद कुली खां,अली वर्दी खां,सिराजुद्दौला,सरफराज,मुर्शीद कुली खां,,,
"""अकबर"" ने दिसंबर ""1573"" मैं प्रताप"" को समझाने के लिए भेजा था (❤️✍️)\n\n     [ Salt Inspector..२०18]❤️",जलाल खान,मान सिंह,टोडरमल,जगन्नाथ कच्छवाहा,टोडरमल,,,
"17 वी शताब्दी में ""सिसोदिया _ राठौड़ गठबंधन"" के समय मेवाड़ का शासक था ?\n\n[ Computer Anudeshak Exam...२०२२]❤️",जगत सिंह .....२,राज सिंह ....1,अमर सिंह .....२,संग्राम सिंह...२,राज सिंह ....1,,,
कत्था ' किस वृक्ष से निकाला जाता है ?\n\nCET: 08.01.2023   Leb Assistant (Science)- 29.06.2022      LDC exam - 12.08.2018,सागवान,खैर,सालर,खेजड़ी,खैर,,,
"राजस्थान के कौन से जिलों में खस घास उत्पादित होती है ? \n\nRAS Pre -2009, 14/6/2012  CET : 07/01/2023","कोटा, बूंदी और झालावाड़","धौलपुर, करौली और अलवर","अजमेर, भीलवाड़ा और चित्तौड़गढ़","सवाई माधोपुर, भरतपुर और टोंक","सवाई माधोपुर, भरतपुर और टोंक",,,
भारत सेवक समाज' की स्थापना किसने की थी?,बाल गंगाधर तिलक,गोपालकृष्ण गोखले,सुरेन्द्रनाथ बनर्जी,दादाभाई नौरोजी,गोपालकृष्ण गोखले,,,
शाहपुरा का फूलडोल मेला किस महीने में आयोजित किया जाता है-  [VDO-28.12.2021 (Shin-1)),चैत्र,वैशाख,कार्तिक,पौष,चैत्र,,,
"संतों का जीवन वृत्तांत जो राजस्थानी भाषा में काव्य रूप में उपलब्ध है, कहलाता है :\n\n[पशु परिचर परीक्षा-01.12.2024]❤️",वचनिका,वात,परची,दावावैत,परची,,,
राजस्थानी साहित्य के किस विधा में कहानी कही और सुनी जाती है?\n\n[पशु परिचर परीक्षा-03.12.2024(Shift-I)]❤️,विगत,पार्ची,वात,झमाल,वात,,,
हाल ही में KCF लीजेंड दादा साहब फाल्के अवॉर्ड-2025 से किसे नवाजा गया है?,रूमा देवी,नीरु यादव,शीला आसोपा,रेखा राव,रेखा राव,,,
स्वास्थ्य विभाग द्वारा जारी विजन 2047 के ड्राप्ट के अनुसार राजस्थान की वर्ष 2030 तक जीवनप्रत्याशा की दर कितनी करने का लक्ष्य रखा गया है?,80 वर्ष,77 वर्ष,69.7 वर्ष,84 वर्ष,77 वर्ष,,,
राजस्थान में सिंचाई प्रबन्धन एवं प्रशिक्षण संस्थान की स्थापना कब और कहाँ की गई?,"1985, जयपुर","1982, चित्तौड़गढ़","1984, कोटा","1983, श्रीगंगानगर","1984, कोटा",,,
गढ़सीसर सरोवर किस जिले में स्थित है?,माउण्ट आबू,उदयपुर,जैसलमेर,बीकानेर,जैसलमेर,,,
2011 की जनगणना के अनुसार राजस्थान में महिला साक्षरता का प्रतिशत है-,64.60%,54.10%,51.70%,52.10%,52.10%,,,
"पाली, नागौर तथा अजमेर जिलों में किस प्रकार की मृदा पाई जाती है?",पीली–भूरी,धूसर–भूरी (ग्रे–ब्राउन) जलोढ़,लाल दोमट,गहरी मध्यम काली,धूसर–भूरी (ग्रे–ब्राउन) जलोढ़,,,
सिरोही में स्थित राजस्थान की सबसे अधिक ऊँचाई पर स्थित झील जहाँ टॉड रॉक व नन रॉक स्थित है–,नक्की झील,पंचभद्रा झील,लूणकरणसर झील,उपर्युक्त में से कोई नहीं,नक्की झील,,,
चम्बल नदी का उद्गम कहाँ से होता है?,नाग पहाड़,कुम्भलगढ़,अलवर पहाड़ियाँ,जानापाव पहाड़ियों,जानापाव पहाड़ियों,,,
निम्नलिखित में से कौन-सी नदी तोरावाटी बेसिन में प्रवाहित होती है?,काकनी,काँतली,गंभीरी,बाणगंगा,काँतली,,,
राजस्थान में सर्वाधिक वार्षिक वर्षा किस स्थान पर होती है?,माउंट आबू,भोराट पठार,फलोदी,फतेहपुर,माउंट आबू,,,
‘सेवण घास’ राजस्थान के किस जलवायु प्रदेश में पाई जाती है?,अर्धशुष्क,उप-आर्द्र,आर्द्र,शुष्क,शुष्क,,,
जनगणना 2011 के अनुसार 2001 से 2011 तक सर्वाधिक शहरी दशकीय परिवर्तन दर [प्रतिशत] राजस्थान के निम्नलिखित में से किस जिले में पाई गई?,जैसलमेर,अलवर,जयपुर,कोटा,अलवर,,,
भारत में उपलब्ध निम्न परिस्थितियों में से राजस्थान में सर्वाधिक रूप से उपलब्ध है–,वायु तापमान में अतिशयता,निम्न सापेक्षिक आर्द्रता,वर्षा में बहुत अधिक विषमता,सूर्य धूप की दीर्घावधि,वर्षा में बहुत अधिक विषमता,,,
निम्नलिखित में से राज्य की कुल स्थलीय सीमा की लम्बाई है–,5091 किमी.,5920 किमी.,5290 किमी.,5090 किमी.,5920 किमी.,,,
निम्नलिखित में से कौन-से कछवाहा शासक ने मीणाओं को हराकर आमेर को अपनी राजधानी बनाया?,दूल्हेराय,जयसिंह,कोकिलदेव,मानसिंह,कोकिलदेव,,,
श्रीगंगानगर से हनुमानगढ़ जिले का गठन कब हुआ था?,"1 अगस्त, 1994","18 अप्रैल, 1996","18 अप्रैल, 1995","12 जुलाई, 1994","12 जुलाई, 1994",,,
राजस्थान की प्राचीन रियासत के संदर्भ में कांसा परोसा क्या था?,सिंचाई की एक किस्म,उपर्युक्त में से कोई नहीं,एक प्रकार की लाग (कर),भूमि का एक प्रकार,एक प्रकार की लाग (कर),,,
सवाई रामसिंह-II द्वारा किस वर्ष राजस्थान कला विद्यालय की स्थापना की गई?,1882,1860,1857,उपर्युक्त में से कोई नहीं,1857,,,
राजस्थान के निम्नांकित में से कौनसा एक भौतिक विभाजन सर्वाधिक क्षेत्रफल वाला है?,पूर्वी मैदानी प्रदेश,दक्षिण पूर्वी पठारी प्रदेश,उत्तर पश्चिमी मरुस्थली प्रदेश,अरावली पर्वत श्रेणी प्रदेश,उत्तर पश्चिमी मरुस्थली प्रदेश,,,
केवलादेव राष्ट्रीय उद्यान का नामकरण........के नाम पर किया गया है?,विष्णु मंदिर,शिव मंदिर,श्रीराम मंदिर,ब्रह्मा मंदिर,शिव मंदिर,,,
निम्न में से कौनसा जिला 'माही हाई लेवल कैनाल शुद्ध पेयजल प्रोजेक्ट' से प्रत्यक्ष रूप से सम्बन्धित नहीं है?\n\nसूचना सहायक परीक्षा - 12.05.2018],राजसमन्द,चित्तौड़गढ़,उदयपुर,डूंगरपुर,डूंगरपुर,,,
राजस्थान का निम्नलिखित में से कौन सा बांध जलविद्युत शक्ति का उत्पादन करता है?\n\n(CET 2nd Shift-28.09.2024)  (CET (10+2) Exam (1st Shift)-23.10.2024),स्वरूप सागर बांध,माही बजाज सागर बांध,मेजा बांध,जवाई बांध,माही बजाज सागर बांध,,,
निम्नलिखित में से किन दो योजना है? राज्यों में माही परियोजना एक संयुक्त\n\n(CET 1st Shift-27.09.2024),राजस्थान - हरियाणा,राजस्थान - मध्यप्रदेश,राजस्थान - पंजाब,राजस्थान - गुजरात,राजस्थान - गुजरात,,,
"कौन-सी बहुउद्देशीय परियोजना राजस्थान में बोरखेड़ा स्थान पर स्थित है, निम्नलिखित विकल्पों में से सर्वाधिक उपयुक्त उत्तर चुनें-\n\n[Pashu Parichar (Sift-1) -02.12.2024",राणा प्रताप सागर,सिद्धमुख परियोजना,जवाहर सागर,माही बजाज सागर,माही बजाज सागर,,,
राजस्थान कृषि अनुसंधान संस्थान निम्न में से किस शहर में स्थित है?\n\n(CET 1st Shift-27.09.2024),जयपुर,माउंट आबू,जोधपुर,उदयपुर,जयपुर,,,
"वर्ष 2019-20 में, राजस्थान की कितनी ग्राम पंचायतों में 'शून्य बजट प्राकृतिक कृषि योजना' शुरू करना प्रस्तावित है-\n\n[ राजस्थान पुलिस कॉन्स्टेबल- 06.11.2020 (1)]",30,36,40,45,36,,,
राजस्थान में 2022 में प्रस्तुत प्रथम कृषि बजट को कितने मिशन में बाँटा गया है?\n\n[III Grade-24.12.2022],11,9,7,13,11,,,
राजस्थान में कब प्रथम कृषि बजट अलग से पेश किया गया?\n\n(CET 1st Shift-28.09.2024),2022-23,2023-24,2020-21,2021-22,2022-23,,,
किस संत री वाणियां रो संग्रै 'हरडे वाणी' नांव सू संकलित करीज्यो ? \n\n[REET Mains L-2 (सिंधी) Exam-28.02.2023]❤️,दादूदयाल,सुंदरदास,हरिदास निरंजनी,रैदास,दादूदयाल,,,
आचार्य तुलसी ने “अणुव्रत आंदोलन” का सूत्रपात कब किया?,1942 ई.,1949 ई.,1945 ई.,1952 ई.,1949 ई.,,,
आचार्य तुलसी का सम्बन्ध किस स्थान से है?\n\n[BSTC Exam- 2008]❤️,सरदारशहर,नवलगढ़,मण्डावा,लाडनूं,लाडनूं,,,
अणुव्रत आंदोलन 'के प्रवर्तक थे?\n\n[LDC Exam-11.08.2024]❤️,आचार्य श्री हस्तीमल जी,रूप मुनी महाराज,श्री सुधांशुजी महाराज,आचार्य श्री तुलसी जी,आचार्य श्री तुलसी जी,,,
किस चित्रकला शैली में पुरुषों के चेहरों पर चोट तथा चेचक के दाग प्रदर्शित है?\n\n[2nd Grade (Spe. Edu.)-03.07.2019]❤️,अलवर,जयपुर,मेवाड़,बूंदी,जयपुर,,,
निम्नलिखित में से कौनसा ठिकाना मेवाड़ की चित्रांकन शैली का केन्द्र नहीं था?\n\n[RPSC Assistant Archivist Exam-03.08.2024]❤️,शाहपुरा,बेंगू,आसीन्द,बर्र,बर्र,,,
वर्ष 1628 में मेवाड़ में रागमाला चित्रांकन को किसने चित्रित किया था?\n\n[ACF & PRO Grade-I Exam-18.02.2021]❤️,साहिबदीन,बिशनदास,श्रीरंगधर,शफी मुहम्मद,साहिबदीन,,,
गीत गोविंद सार' का संबन्ध निम्न में से किस चित्रशैली से है?\n\n[Tax Assistant Exam-14.10.2018]  [Librarian Grade-III Exam-11.09.2022]❤️,मारवाड़,ढूंढाड़,मेवाड़,किशनगढ़,मेवाड़,,,
श्वेत क्रांति के तहत केंद्रीय मंत्री ने अलवर में कितनी नई डेयरी बनाने की घोषणा की हैं?,1000,750,700,550,700,,,
ट्रांसजेंडर्स एवं राजस्थान पुलिस के आपसी सामंजस्य को बढ़ावा देने के लिए कौन-सा कार्यक्रम चलाया जा रहा है?,कर्मभूमि से मातृभूमि अभियान,ऑपरेशन स्माइल,अभियान लाडली,ऑपरेशन गरिमा,ऑपरेशन स्माइल,,,
मारवाड़ किसान सभा' का प्रथम अध्यक्ष कौन था?,बलदेवराम मिर्धा,गुल्लाराम चौधरी,नाथूराम मिर्धा,मंगलसिंह कछावा,मंगलसिंह कछावा,,,
संवैधानिक रूप से राजस्थान का नाम कब अस्तित्व में आया?,"26 जनवरी, 1956","26 जनवरी, 1956","26 जनवरी, 1950","26 जनवरी, 1950","26 जनवरी, 1950",,,
"""सर टॉमस रॉ"" ने अपना परिचय ""मुग़ल सम्राट जहांगीर"" को किस स्थान पर दिया [❤️✍️]\n\n  [पटवार..२०२११]❤️","मेहरानगढ़ , जोधपुर","मैग्जीन, अजमेर","लोहागढ़, भरतपुर","आमेर, जयपुर","मैग्जीन, अजमेर",,,
कौनसे राष्ट्रपति पहले किसी राज्य के राज्यपाल नहीं रहे?,जाकिर हुसैन,रामनाथ कोविंद,R. वेंकटरमन,V.V गिरी,R. वेंकटरमन,,,
"किस दुर्ग का प्रवेश द्वार ""नौलखा दरवाजा"" के नाम से जाना जाता है [❤️✍️]\n\n [पशुधन सहायक भर्ती...२०18]❤️",सिवाना,जालौर,चितौड़गढ़,रणथंभोर,रणथंभोर,,,
निम्न में से कौन सा कथन राजस्थान के मुख्यमंत्री के सम्बन्ध में सही नहीं है ?\n\n[RAS Pre. 01.10.2023],मोहनलाल सुखाड़िया ने चार बार मुख्यमंत्री पद की शपथ ली ।,1975 के आपातकाल के समय मुख्यमंत्री हरिदेव जोशी थे ।,बरकतुल्ला खां सबसे कम समय तक मुख्यमंत्री रहे ।,सी.एस. वेंकटाचारी निर्वाचित मुख्यमंत्री नहीं थे ।,बरकतुल्ला खां सबसे कम समय तक मुख्यमंत्री रहे ।,,,
सुंदर दास को किस नाम से भी जाना जाता है?,राजस्थान का शंकराचार्य,राजस्थान का कबीर,राजस्थान का नरसिंह,राजस्थान का पहला संत,राजस्थान का शंकराचार्य,,,
अलेक्जेंडर ने भारत पर आक्रमण किस वर्ष किया था ?,300 ईसा पूर्व,350 ईसा पूर्व,326 ईसा पूर्व,360 ईसा पूर्व,326 ईसा पूर्व,,,
"निम्न लिखित मैं से किस छतरी को ""शेखावाटी की सबसे बड़ी छतरी"" माना जाता है [❤️✍️]\n\n  [Reet Exam...२०२1]❤️",कल्याण सिंह की छतरी,रामगोपाल पोद्दार की छतरी,गोपाल सिंह की छतरी,हरदयाल की छतरी,रामगोपाल पोद्दार की छतरी,,,
"राजस्थान के लिए कहावत अकाल से संबंधित है ‘ तीजो कुरियो, आठवों काल’। इसमें ‘कुरियो’ का क्या अर्थ? है?( Forest Guard Exam , 2022)",पंचकाल,त्रिकाल,अर्द्ध अकाल,पूर्ण अकाल,अर्द्ध अकाल,,,
अधोलिखित युग्मों में से कौन सा सही सुमेलित है? \n          (संबंधित घटक - खोजकर्ता),प्रोटॉन : जे. जे. थॉमसन,न्यूट्रॉन : जे. चैडविक,इलेक्ट्रॉन : ई. गोल्डस्टीन,अल्फा कण : डब्ल्यू. सी. रॉन्टजेन,न्यूट्रॉन : जे. चैडविक,,,
"जोधपुर किले में ""पुस्तक प्रकाश"" पुस्तकालय की स्थापना किसने की?  (पटवार मुख्य परीक्षा 2016)",अजीत सिंह,मानसिंह,तख्त सिंह,जसवंत सिंह,मानसिंह,,,
गोरा धाय की छतरी का निर्माण किसने करवाया ?,(1) अजीतसिंह,(2) गंगासिंह,(3) जसवंतसिंह,(4) ईश्वरसिंह,(1) अजीतसिंह,,,
पूर्वी राजस्थान संघ का प्रधानमंत्री किसे बनाया गया?,गोकुल लाल असावा,दामोदर दास व्यास,एन.वी. गॉडगिल,गोकुल जी वर्मा,गोकुल लाल असावा,,,
"1 नवम्बर, 1956 को सिरोंज क्षेत्र को किस राज्य में मिला दिया गया?",गुजरात,मध्य प्रदेश,उत्तर प्रदेश,उत्तर प्रदेश,मध्य प्रदेश,,,
राजस्थान के एकीकरण में कुल कितना समय लगा?,8 वर्ष 7 माह 28 दिन,8 वर्ष 7 माह 14 दिन,8 वर्ष 6 माह 14 दिन,8 वर्ष 6 माह 12 दिन,8 वर्ष 7 माह 14 दिन,,,
प्रथम चरण में किस शासक को राजप्रमुख बनाया गया?,"तेजसिंह, अलवर","गणेशपाल, करौली","बृजेन्द्रसिंह, भरतपुर","उदयभानसिंह, धौलपुर","उदयभानसिंह, धौलपुर",,,
बूँदी में 'चौरासी खम्भों की छतरी' का निर्माण किसने करवाया?,राव अनिरूद्ध,राव शत्रुसाल,महाराव बुध सिंह,महाराव विष्णु सिंह,राव अनिरूद्ध,,,
जोधपुर में प्राचीन राजाओं की छतरियों एवं उद्यान के लिए प्रसिद्ध स्थान का नाम है-,मंडौर,जसवंत थड़ा,ओसियाँ,लूणी,मंडौर,,,
जैसलमेर के शासक रावल बैरसिंह ने जोधपुर के किस शासक को कुछ समय के लिए अपने यहाँ शरण दी थी तथा पुनः उसका राज्य प्राप्त करने में मदद की थी?,राव जोधा,राव अजीत सिंह,राव चंद्रसेन,महाराजा जसवंत सिंह,राव जोधा,,,
निम्न में से किस हिन्दू सम्राट की मृत्यु के पश्चात् भारत में अनेक क्षेत्रीय राजवंशों का उदय हुआ ?,चंद्रगुप्त विक्रमादित्य,कनिस्क,समुद्रगुप्त,हर्षवर्धन,हर्षवर्धन,,,
राजपूताना की आवल-बांवल की ऐतिहासिक सन्धि किन दो राज्यों के मित्रतापूर्ण संबंध स्थापित करने के लिए जानी जाती है?,मेवाड़ व ढूंढाड़ राज्य,मेवाड़ व हाड़ौती राज्य,मेवाड़ व मारवाड़ राज्य,मारवाड़ व ढूंढड़ राज्य,मेवाड़ व मारवाड़ राज्य,,,
"अबुल फजल ने किस दुर्ग के विषय में कहा कि ""यह इतनी बुलन्दी पर बना हुआ है कि नीचे से देखने पर सिर की पगड़ी गिर जाती है।""",भैंसरोडगढ़,रणथम्भौर का दुर्ग,चित्तौड़गढ़,कुम्भलगढ़,कुम्भलगढ़,,,
बीकानेर के कौनसे शासक को उसकी वीरता से प्रभावित होकर औरंगजेब ने 'माही मरातिब' की उपाधि दी थी?,दलपतसिंह,अनूपसिंह,रायसिंह,कल्याणसिंह,अनूपसिंह,,,
किस भाटी शासक ने तन्नौट के स्थान पर लोद्रवा को अपनी राजधानी बनाया?,मंगलराव भाटी,हरराय भाटी,देवराज भाटी,मूलराज,देवराज भाटी,,,
जैसलमेर का अंतिम शासक जिसके काल में प्रसिद्ध क्रांतिकारी सागरमल गोपा को 3 अप्रैल 1946 को जेल में जिंदा जला दिया गया?,मूलराज,भीमसिंह भाटी,जवाहरसिंह भाटी,हरराय भाटी,जवाहरसिंह भाटी,,,
छत्राला यादवपति' के विरूद्ध से प्रसिद्ध राजवंश था?,बीकानेर राठौड़,जैसलमेर के भाटी,नाडोल के चौहान,करौली के यादव,जैसलमेर के भाटी,,,
"“अंतस रे आंगणै” पुस्तक के लेखक कौन हैं, जिन्हें राजस्थानी भाषा में यूथ साहित्य पुरस्कार 2025 से सम्मानित किया गया?",पूनम चंद गोदारा,पार्वती तिर्की,भोगीलाल पाटीदार,सुशील शुक्ल,पूनम चंद गोदारा,,,
"राजस्थान में किसे बहादुरी, आत्म सम्मान और बलिदान के प्रतीक के रूप में याद किया जाता है -निम्नलिखित विकल्पों में से सर्वाधिक उपयुक्त उत्तर चुनें:\n\nAnimal Attendant 2023 Exam (December 1 Shift I)",(अ) महाराजा गज सिंह,(ब) राणा सांगा,(स) विजय सिंह राठौड़,(द) अमर सिंह राठौड़,(द) अमर सिंह राठौड़,,,
किस बीकानेर नरेश ने 1570 ई. में नागौर दरबार में अकबर की अधीनता स्वीकार करी -\n\nJunior Instructor (Wireman) Exam 2024,(अ) राव चन्द्रसेन,(ब) राव रायसिंह,(स) राव कल्याणमल,(द) राव अमरसिंह,(स) राव कल्याणमल,,,
मारवाड़ के किस शासक ने 1658 ई. में औरंगजेब के विरुद्ध धरमत के युद्ध में दारा शिकोह का साथ दिया -\n\nJunior Instructor (COPA) Exam 2024,(अ) राव सूरसिंह,(ब) महाराजा गजसिंह,(स) महाराजा जसवंतसिंह I,(द) महाराजा अजीतसिंह,(स) महाराजा जसवंतसिंह I,,,
मिट्टी में खारापन एवं क्षारीयता की समस्या का समाधान है👍❤️,शुष्क कृषि विधि,वृक्षारोपण,खेती में जिप्सम का उपयोग,समोच्च रेखाओं के अनुसार कृषि,खेती में जिप्सम का उपयोग,,,
सिरोजम मृदा जिस जिले में मिलती है वह है❤️👍,झालावाड़,बारां,बाडमेर,जयपुर,जयपुर,,,
लाल चिकनी बलुई मृदा (लाल लोमी) राजस्थान के कौनसे जिलों में पाई जाती हैं ❤️👍,कोटा — चितौड़गढ़,बारां — झालावाड़,उदयपुर — डूंगरपुर,अजमेर — पाली,उदयपुर — डूंगरपुर,,,
"कांग्रेस के नमक सत्याग्रह के दौरान किसे ""छ: महीने"" का कारावास भुगतना पड़ा था \n\n  [प्रयोगशाला सहायक भर्ति...2022]❤️",जानकी देवी बजाज,रत्ना शास्त्री,नारायणी देवी वर्मा,अंजना देवी चौधरी,जानकी देवी बजाज,,,
राजस्थान में आदिवासी महिलाओं में कटकी परिधान कौन पहनता है?,विवाहित महिला,अविवाहित महिला,विधवा महिला,इनमें से कोई नहीं,अविवाहित महिला,,,
भीलो  के कमरे के बाहर स्थित बरामदे को क्या कहा जाता है,पाल,बोलावा,कू,डहेलिया,डहेलिया,,,
लोद्रवा प्रसिद्ध है?,रामदेव मंदिर,वैष्णो देवी मंदिर,लक्ष्मी मंदिर,जैन मंदिर,जैन मंदिर,,,
कौनसा मंदिर महाभारत के एक पात्र बर्बरीक से संबंधित है?,बेराठ मंदिर,खाटू श्याम मंदिर,शाकम्बरी मंदिर,दिलवाड़ा मंदिर,खाटू श्याम मंदिर,मन्दिर,,
महिंद्रा वर्ल्ड सिटी राजस्थान की किस क्षेत्र में स्थित है?,उदयपुर,जैसलमेर,जयपुर,जोधपुर,जयपुर,,,
निम्नलिखित में से कौन सा उद्योग कृषि पर आधारित नहीं है,कपड़ा उद्योग,रबड़ उद्योग,चमड़ा उद्योग,सीमेंट उद्योग,सीमेंट उद्योग,,,
"""इंदिरा गांधी शहरी रोजगार गारण्टी योजना"" के अनुसार रोजगार के लिए आवेदन करने के अधिकतम कितने दिन में रोजगार प्रदान किये जाने का प्रावधान किया गया है?",7 दिन,10 दिन,15 दिन,20 दिन,15 दिन,,,
"नगरपालिका अधिनियम, 2009 के तहत् 'ऐसी संपत्ति जो किसी दूसरी नगरपालिका में हो या ऐसे स्थान में हो जो नगरपालिका न हो तो वारंट निम्नलिखित में से किसे भेजा जाता है?",(A) मुख्य कार्यपालक अधिकारी को,(B) तहसीलदार को,(C) उपखंड अधिकारी को,(D) A और B दोनों में से किसी एक को,(D) A और B दोनों में से किसी एक को,,,
निम्नलिखित में से यथोचित संयोजन को चुनिए?,आर.आर.बी - कृषि वित्त,आई . डीबी आई - अल्पकालिक ऋण,आर बी आई - दीर्घकालिक ऋण,एस. बी.आई - मौद्रिक नीति,आर.आर.बी - कृषि वित्त,,,
हरिशेण द्वारा रचित प्रयागप्रशस्ति की भाषा है?,प्राकृत,संस्कृत,मैथिली,पाली,संस्कृत,,,
निम्न में से कौन सी नदी सिंधु नदी प्रणाली का भाग नहीं है,सतलुज,चेनाब,कोसी,रावी,कोसी,,,
सोन नदी निम्न में से किसकी सहायक नदी है,नर्मदा,गंगा,यमुना,माही,गंगा,,,
हम्मीर चौहान के किन सेनापतियों को लालच देकर अलाउद्दीन खिलजी ने अपनी ओर मिलाया था?,जैता और कंपा,रणमल और रतिपाल,गौरा और बादल,जयमल और पता,रणमल और रतिपाल,,,
"""""जाबालिपुर, शाकम्भरी, श्रीमाल"""" जैसे प्राचीन नगरों के नाम किस शिलालेख में मिलते हैं?\n\n    [JEN Exam...२०16]❤️",घोसूंडी अभिलेख,घटियाला अभिलेख,बिजौलिया अभिलेख,कुंभलगढ़ प्रशस्ति,बिजौलिया अभिलेख,,,
राजस्थान में 'मानसून का जुआ' किसे कहा जाता है?,उद्योगों को,कृषि को,व्यापार को,इनमें से कोई नहीं,कृषि को,,,
रोहिङा को राजस्थान का राज्य पुष्प कब घोषित किया गया है ?\n\nRBSE EXAM,31 अक्टूबर1986,31 अक्टूबर1987,31 अक्टूबर1983,31 अक्टूबर1985,31 अक्टूबर1983,,,
"तेजाजी के ""चबूतरे"" को ""थान""और ""पूजारी"" को कहा जाता है (❤️✍️)\n\n         [ २nD Grade]❤️",सोहड़,घोड़ला,देवजी,शरणागत,घोड़ला,,,
"""तेजाजी"" का जन्म स्थल कौनसा था [❤️✍️]\n\n       [पटवार..२०२1]❤️",ददरेवा,आसींद,कोलु,खड़नाल,खड़नाल,,,
"चावल, ज्वार, बाजरा, मूंग, कपास, गन्ना, मूँगफली, तिल आदि फसले हैं-",(1) रबी,(2) खरीफ,(3) जायद,(4) इनमें से कोई नहीं,(2) खरीफ,,,
कपास की खेती में राजस्थान के अग्रणी जिले कौनसे है?,"(1) बाड़मेर, बीकानेर","(2) पाली, अजमेर","(3) नागौर, जोधपुर","(4) गंगानगर, हनुमानगढ़","(4) गंगानगर, हनुमानगढ़",,,
"""""ग्यारह कमरों""""वाला विशाल भवन किस सभ्यता से मिला था [❤️✍️]\n\n[   JEN...२०१६]❤️",बालाथल,मलाह,बैराठ,कालीबंगा,बालाथल,,,
"""""कालीबंगा प्रथम"""" के नाम से किसे जाना जाता है [❤️✍️]\n\n  [ Forest..Guard..२०१३]",ईसवाल,सोंथी,बालाथल,मलाह,सोंथी,,,
